"geographicAreaM49","geographicAreaM49_description","measuredItemFbsSua","measuredItemFbsSua_description","measuredElement","timePointYears","timePointYears_description","Value","flagObservationStatus","flagMethod"
"24","Angola","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"24","Angola","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"24","Angola","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"24","Angola","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"24","Angola","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"24","Angola","2161","Soya bean oil","5113","2014","2014",12000,"T","h"
"24","Angola","2161","Soya bean oil","5113","2015","2015",7000,"T","h"
"24","Angola","2161","Soya bean oil","5113","2016","2016",0,"T","h"
"24","Angola","2161","Soya bean oil","5113","2017","2017",20000,"T","h"
"24","Angola","2161","Soya bean oil","5113","2018","2018",21000,"T","h"
"24","Angola","2161","Soya bean oil","5113","2019","2019",5000,"T","h"
"24","Angola","2165","Palm oil","5113","2014","2014",86000,"T","h"
"24","Angola","2165","Palm oil","5113","2015","2015",113000,"T","h"
"24","Angola","2165","Palm oil","5113","2016","2016",36000,"T","h"
"24","Angola","2165","Palm oil","5113","2017","2017",35000,"T","h"
"24","Angola","2165","Palm oil","5113","2018","2018",23000,"T","h"
"24","Angola","2165","Palm oil","5113","2019","2019",27000,"T","h"
"242","Fiji","0111","Wheat","5113","2014","2014",24000,"T","h"
"242","Fiji","0111","Wheat","5113","2015","2015",18000,"T","h"
"242","Fiji","0111","Wheat","5113","2016","2016",48000,"T","h"
"242","Fiji","0111","Wheat","5113","2017","2017",42000,"T","h"
"242","Fiji","0111","Wheat","5113","2018","2018",15000,"T","h"
"242","Fiji","0111","Wheat","5113","2019","2019",6000,"T","h"
"242","Fiji","21910.05","Cake of Copra","5113","2014","2014",0,"T","h"
"242","Fiji","21910.05","Cake of Copra","5113","2015","2015",0,"T","h"
"242","Fiji","21910.05","Cake of Copra","5113","2016","2016",0,"T","h"
"242","Fiji","21910.05","Cake of Copra","5113","2017","2017",0,"T","h"
"242","Fiji","21910.05","Cake of Copra","5113","2018","2018",0,"T","h"
"242","Fiji","21910.05","Cake of Copra","5113","2019","2019",0,"T","h"
"262","Djibouti","2165","Palm oil","5113","2014","2014",0,"T","h"
"262","Djibouti","2165","Palm oil","5113","2015","2015",0,"T","h"
"262","Djibouti","2165","Palm oil","5113","2016","2016",0,"T","h"
"262","Djibouti","2165","Palm oil","5113","2017","2017",0,"T","h"
"262","Djibouti","2165","Palm oil","5113","2018","2018",0,"T","h"
"262","Djibouti","2165","Palm oil","5113","2019","2019",0,"T","h"
"262","Djibouti","23161.02","Rice, Milled","5113","2014","2014",0,"T","h"
"262","Djibouti","23161.02","Rice, Milled","5113","2015","2015",0,"T","h"
"262","Djibouti","23161.02","Rice, Milled","5113","2016","2016",0,"T","h"
"262","Djibouti","23161.02","Rice, Milled","5113","2017","2017",0,"T","h"
"262","Djibouti","23161.02","Rice, Milled","5113","2018","2018",0,"T","h"
"262","Djibouti","23161.02","Rice, Milled","5113","2019","2019",0,"T","h"
"266","Gabon","01610","Coffee, green","5113","2014","2014",0,"T","h"
"266","Gabon","01610","Coffee, green","5113","2015","2015",0,"T","h"
"266","Gabon","01610","Coffee, green","5113","2016","2016",0,"T","h"
"266","Gabon","01610","Coffee, green","5113","2017","2017",0,"T","h"
"266","Gabon","01610","Coffee, green","5113","2018","2018",0,"T","h"
"266","Gabon","01610","Coffee, green","5113","2019","2019",0,"T","h"
"266","Gabon","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"266","Gabon","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"266","Gabon","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"266","Gabon","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"266","Gabon","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"266","Gabon","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"266","Gabon","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"266","Gabon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",5000,"T","h"
"266","Gabon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",7000,"T","h"
"266","Gabon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",7000,"T","h"
"266","Gabon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",7000,"T","h"
"266","Gabon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",7000,"T","h"
"266","Gabon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",7000,"T","h"
"268","Georgia","0111","Wheat","5113","2014","2014",81000,"T","h"
"268","Georgia","0111","Wheat","5113","2015","2015",125000,"T","h"
"268","Georgia","0111","Wheat","5113","2016","2016",90000,"T","h"
"268","Georgia","0111","Wheat","5113","2017","2017",64000,"T","h"
"268","Georgia","0111","Wheat","5113","2018","2018",101000,"T","h"
"268","Georgia","0111","Wheat","5113","2019","2019",105000,"T","h"
"268","Georgia","0112","Maize (corn)","5113","2014","2014",73000,"T","h"
"268","Georgia","0112","Maize (corn)","5113","2015","2015",74000,"T","h"
"268","Georgia","0112","Maize (corn)","5113","2016","2016",46000,"T","h"
"268","Georgia","0112","Maize (corn)","5113","2017","2017",54000,"T","h"
"268","Georgia","0112","Maize (corn)","5113","2018","2018",49000,"T","h"
"268","Georgia","0112","Maize (corn)","5113","2019","2019",36000,"T","h"
"268","Georgia","0115","Barley","5113","2014","2014",0,"T","h"
"268","Georgia","0115","Barley","5113","2015","2015",0,"T","h"
"268","Georgia","0115","Barley","5113","2016","2016",0,"T","h"
"268","Georgia","0115","Barley","5113","2017","2017",0,"T","h"
"268","Georgia","0115","Barley","5113","2018","2018",0,"T","h"
"268","Georgia","0115","Barley","5113","2019","2019",0,"T","h"
"268","Georgia","21910.03","Cake of  Soya beans","5113","2014","2014",12000,"T","h"
"268","Georgia","21910.03","Cake of  Soya beans","5113","2015","2015",3000,"T","h"
"268","Georgia","21910.03","Cake of  Soya beans","5113","2016","2016",1000,"T","h"
"268","Georgia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",30000,"T","h"
"268","Georgia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",25000,"T","h"
"268","Georgia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",25000,"T","h"
"268","Georgia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",25000,"T","h"
"268","Georgia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",25000,"T","h"
"268","Georgia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",30000,"T","h"
"270","Gambia","0112","Maize (corn)","5113","2014","2014",0,"T","h"
"270","Gambia","0112","Maize (corn)","5113","2015","2015",0,"T","h"
"270","Gambia","0112","Maize (corn)","5113","2016","2016",0,"T","h"
"270","Gambia","0112","Maize (corn)","5113","2017","2017",0,"T","h"
"270","Gambia","0112","Maize (corn)","5113","2018","2018",0,"T","h"
"270","Gambia","0112","Maize (corn)","5113","2019","2019",0,"T","h"
"270","Gambia","0114","Sorghum","5113","2014","2014",0,"T","h"
"270","Gambia","0114","Sorghum","5113","2015","2015",0,"T","h"
"270","Gambia","0114","Sorghum","5113","2016","2016",0,"T","h"
"270","Gambia","0114","Sorghum","5113","2017","2017",0,"T","h"
"270","Gambia","0114","Sorghum","5113","2018","2018",0,"T","h"
"270","Gambia","0114","Sorghum","5113","2019","2019",0,"T","h"
"270","Gambia","0118","Millet","5113","2014","2014",0,"T","h"
"270","Gambia","0118","Millet","5113","2015","2015",0,"T","h"
"270","Gambia","0118","Millet","5113","2016","2016",0,"T","h"
"270","Gambia","0118","Millet","5113","2017","2017",0,"T","h"
"270","Gambia","0118","Millet","5113","2018","2018",0,"T","h"
"270","Gambia","0118","Millet","5113","2019","2019",0,"T","h"
"270","Gambia","0142","Groundnuts, excluding shelled","5113","2014","2014",19000,"T","h"
"270","Gambia","0142","Groundnuts, excluding shelled","5113","2015","2015",0,"T","h"
"270","Gambia","0142","Groundnuts, excluding shelled","5113","2016","2016",0,"T","h"
"270","Gambia","0142","Groundnuts, excluding shelled","5113","2017","2017",1000,"T","h"
"270","Gambia","0142","Groundnuts, excluding shelled","5113","2018","2018",1000,"T","h"
"270","Gambia","0142","Groundnuts, excluding shelled","5113","2019","2019",1000,"T","h"
"270","Gambia","2162","Groundnut oil","5113","2014","2014",1000,"T","h"
"270","Gambia","2162","Groundnut oil","5113","2015","2015",1000,"T","h"
"270","Gambia","2162","Groundnut oil","5113","2016","2016",1000,"T","h"
"270","Gambia","2162","Groundnut oil","5113","2017","2017",1000,"T","h"
"270","Gambia","2162","Groundnut oil","5113","2018","2018",1000,"T","h"
"270","Gambia","2162","Groundnut oil","5113","2019","2019",1000,"T","h"
"270","Gambia","21910.04","Cake of  Groundnuts","5113","2014","2014",0,"T","h"
"270","Gambia","21910.04","Cake of  Groundnuts","5113","2015","2015",0,"T","h"
"270","Gambia","21910.04","Cake of  Groundnuts","5113","2016","2016",0,"T","h"
"270","Gambia","21910.04","Cake of  Groundnuts","5113","2017","2017",0,"T","h"
"270","Gambia","21910.04","Cake of  Groundnuts","5113","2018","2018",0,"T","h"
"270","Gambia","21910.04","Cake of  Groundnuts","5113","2019","2019",0,"T","h"
"288","Ghana","0111","Wheat","5113","2014","2014",128000,"T","h"
"288","Ghana","0111","Wheat","5113","2015","2015",93000,"T","h"
"288","Ghana","0111","Wheat","5113","2016","2016",180000,"T","h"
"288","Ghana","0111","Wheat","5113","2017","2017",131000,"T","h"
"288","Ghana","0111","Wheat","5113","2018","2018",210000,"T","h"
"288","Ghana","0111","Wheat","5113","2019","2019",208000,"T","h"
"288","Ghana","0112","Maize (corn)","5113","2014","2014",207000,"T","h"
"288","Ghana","0112","Maize (corn)","5113","2015","2015",220000,"T","h"
"288","Ghana","0112","Maize (corn)","5113","2016","2016",203000,"T","h"
"288","Ghana","0112","Maize (corn)","5113","2017","2017",152000,"T","h"
"288","Ghana","0112","Maize (corn)","5113","2018","2018",232000,"T","h"
"288","Ghana","0112","Maize (corn)","5113","2019","2019",364000,"T","h"
"288","Ghana","0118","Millet","5113","2014","2014",0,"T","h"
"288","Ghana","0118","Millet","5113","2015","2015",0,"T","h"
"288","Ghana","0118","Millet","5113","2016","2016",0,"T","h"
"288","Ghana","0118","Millet","5113","2017","2017",0,"T","h"
"288","Ghana","0118","Millet","5113","2018","2018",0,"T","h"
"288","Ghana","0118","Millet","5113","2019","2019",0,"T","h"
"288","Ghana","0142","Groundnuts, excluding shelled","5113","2014","2014",30000,"T","h"
"288","Ghana","0142","Groundnuts, excluding shelled","5113","2015","2015",0,"T","h"
"288","Ghana","0142","Groundnuts, excluding shelled","5113","2016","2016",0,"T","h"
"288","Ghana","0142","Groundnuts, excluding shelled","5113","2017","2017",0,"T","h"
"288","Ghana","0142","Groundnuts, excluding shelled","5113","2018","2018",0,"T","h"
"288","Ghana","0142","Groundnuts, excluding shelled","5113","2019","2019",0,"T","h"
"288","Ghana","01491.02","Palm kernels","5113","2014","2014",0,"T","h"
"288","Ghana","01491.02","Palm kernels","5113","2015","2015",0,"T","h"
"288","Ghana","01491.02","Palm kernels","5113","2016","2016",0,"T","h"
"288","Ghana","01491.02","Palm kernels","5113","2017","2017",0,"T","h"
"288","Ghana","01491.02","Palm kernels","5113","2018","2018",0,"T","h"
"288","Ghana","01491.02","Palm kernels","5113","2019","2019",0,"T","h"
"288","Ghana","01492","Copra","5113","2014","2014",0,"T","h"
"288","Ghana","01492","Copra","5113","2015","2015",0,"T","h"
"288","Ghana","01492","Copra","5113","2016","2016",0,"T","h"
"288","Ghana","01492","Copra","5113","2017","2017",0,"T","h"
"288","Ghana","01492","Copra","5113","2018","2018",0,"T","h"
"288","Ghana","01492","Copra","5113","2019","2019",0,"T","h"
"288","Ghana","01610","Coffee, green","5113","2014","2014",360,"T","h"
"288","Ghana","01610","Coffee, green","5113","2015","2015",300,"T","h"
"288","Ghana","01610","Coffee, green","5113","2016","2016",300,"T","h"
"288","Ghana","01610","Coffee, green","5113","2017","2017",240,"T","h"
"288","Ghana","01610","Coffee, green","5113","2018","2018",120,"T","h"
"288","Ghana","01610","Coffee, green","5113","2019","2019",0,"T","h"
"288","Ghana","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"288","Ghana","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"288","Ghana","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"288","Ghana","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"288","Ghana","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"288","Ghana","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"288","Ghana","21641.01","Rapeseed or canola oil, crude","5113","2014","2014",0,"T","h"
"288","Ghana","21641.01","Rapeseed or canola oil, crude","5113","2015","2015",0,"T","h"
"288","Ghana","21641.01","Rapeseed or canola oil, crude","5113","2016","2016",0,"T","h"
"288","Ghana","21641.01","Rapeseed or canola oil, crude","5113","2017","2017",0,"T","h"
"288","Ghana","21641.01","Rapeseed or canola oil, crude","5113","2018","2018",0,"T","h"
"288","Ghana","21641.01","Rapeseed or canola oil, crude","5113","2019","2019",0,"T","h"
"288","Ghana","21910.05","Cake of Copra","5113","2014","2014",0,"T","h"
"288","Ghana","21910.05","Cake of Copra","5113","2015","2015",0,"T","h"
"288","Ghana","21910.05","Cake of Copra","5113","2016","2016",0,"T","h"
"288","Ghana","21910.05","Cake of Copra","5113","2017","2017",0,"T","h"
"288","Ghana","21910.05","Cake of Copra","5113","2018","2018",0,"T","h"
"288","Ghana","21910.05","Cake of Copra","5113","2019","2019",0,"T","h"
"288","Ghana","21910.06","Cake of  Palm kernel","5113","2014","2014",6000,"T","h"
"288","Ghana","21910.06","Cake of  Palm kernel","5113","2015","2015",2000,"T","h"
"288","Ghana","21910.06","Cake of  Palm kernel","5113","2016","2016",2000,"T","h"
"288","Ghana","21910.06","Cake of  Palm kernel","5113","2017","2017",2000,"T","h"
"288","Ghana","21910.06","Cake of  Palm kernel","5113","2018","2018",2000,"T","h"
"288","Ghana","21910.06","Cake of  Palm kernel","5113","2019","2019",1000,"T","h"
"288","Ghana","23161.02","Rice, Milled","5113","2014","2014",215000,"T","h"
"288","Ghana","23161.02","Rice, Milled","5113","2015","2015",168000,"T","h"
"288","Ghana","23161.02","Rice, Milled","5113","2016","2016",170000,"T","h"
"288","Ghana","23161.02","Rice, Milled","5113","2017","2017",173000,"T","h"
"288","Ghana","23161.02","Rice, Milled","5113","2018","2018",148000,"T","h"
"288","Ghana","23161.02","Rice, Milled","5113","2019","2019",226000,"T","h"
"308","Grenada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",0,"T","h"
"308","Grenada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",0,"T","h"
"308","Grenada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",0,"T","h"
"308","Grenada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",0,"T","h"
"308","Grenada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",0,"T","h"
"308","Grenada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",0,"T","h"
"31","Azerbaijan","0111","Wheat","5113","2014","2014",394000,"T","h"
"31","Azerbaijan","0111","Wheat","5113","2015","2015",220000,"T","h"
"31","Azerbaijan","0111","Wheat","5113","2016","2016",271000,"T","h"
"31","Azerbaijan","0111","Wheat","5113","2017","2017",252000,"T","h"
"31","Azerbaijan","0111","Wheat","5113","2018","2018",238000,"T","h"
"31","Azerbaijan","0111","Wheat","5113","2019","2019",438000,"T","h"
"31","Azerbaijan","0112","Maize (corn)","5113","2014","2014",87000,"T","h"
"31","Azerbaijan","0112","Maize (corn)","5113","2015","2015",113000,"T","h"
"31","Azerbaijan","0112","Maize (corn)","5113","2016","2016",70000,"T","h"
"31","Azerbaijan","0112","Maize (corn)","5113","2017","2017",44000,"T","h"
"31","Azerbaijan","0112","Maize (corn)","5113","2018","2018",23000,"T","h"
"31","Azerbaijan","0112","Maize (corn)","5113","2019","2019",18000,"T","h"
"31","Azerbaijan","0115","Barley","5113","2014","2014",113000,"T","h"
"31","Azerbaijan","0115","Barley","5113","2015","2015",112000,"T","h"
"31","Azerbaijan","0115","Barley","5113","2016","2016",2e+05,"T","h"
"31","Azerbaijan","0115","Barley","5113","2017","2017",138000,"T","h"
"31","Azerbaijan","0115","Barley","5113","2018","2018",99000,"T","h"
"31","Azerbaijan","0115","Barley","5113","2019","2019",90000,"T","h"
"31","Azerbaijan","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"31","Azerbaijan","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"31","Azerbaijan","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"31","Azerbaijan","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"31","Azerbaijan","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"31","Azerbaijan","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"31","Azerbaijan","2168","Cottonseed oil","5113","2014","2014",0,"T","h"
"31","Azerbaijan","2168","Cottonseed oil","5113","2015","2015",0,"T","h"
"31","Azerbaijan","2168","Cottonseed oil","5113","2016","2016",0,"T","h"
